Original DataFrame Index,Unnamed: 0
2661,2657
2662,2658
2663,2659
2664,2660
2665,2661
2666,2662
2667,2663
2668,2664
2669,2665
2670,2666
2671,2667
2672,2668
2673,2669
2674,2670
2675,2671
2676,2672
2677,2673
2678,2674
2679,2675
2680,2676
2681,2677
2682,2678
2683,2679
2684,2680
2685,2681
2686,2682
2687,2683
2688,2684
2689,2685
2690,2686
2691,2687
2692,2688
2693,2689
2694,2690
2695,2691
2696,2692
2697,2693
2698,2694
2699,2695
2700,2696
2701,2697
2702,2698
2703,2699
2704,2700
2705,2701
2706,2702
2707,2703
2708,2704
2709,2705
2710,2706
2711,2707
2712,2708
2713,2709
2714,2710
2715,2711
2716,2712
2717,2713
2718,2714
2719,2715
2720,2716
2721,2717
2722,2718
2723,2719
2724,2720
2725,2721
2726,2722
2727,2723
2728,2724
2729,2725
2730,2726
2731,2727
2732,2728
2733,2729
2734,2730
2735,2731
2736,2732
2737,2733
2738,2734
2739,2735
2740,2736
2741,2737
2742,2738
2743,2739
2744,2740
2745,2741
2746,2742
2747,2743
2748,2744
2749,2745
2750,2746
2751,2747
2752,2748
2753,2749
2754,2750
2755,2751
2756,2752
2757,2753
2758,2754
2759,2755
2760,2756
2761,2757
2762,2758
2763,2759
2764,2760
2765,2761
2766,2762
2767,2763
2768,2764
2769,2765
2770,2766
2771,2767
2772,2768
2773,2769
2774,2770
2775,2771
2776,2772
2777,2773
2778,2774
2779,2775
2780,2776
2781,2777
2782,2778
2783,2779
2784,2780
2785,2781
2786,2782
2787,2783
2788,2784
2789,2785
2790,2786
2791,2787
2792,2788
2793,2789
2794,2790
2795,2791
2796,2792
2797,2793
2798,2794
2799,2795
2800,2796
2801,2797
2802,2798
2803,2799
2804,2800
2805,2801
2806,2802
2807,2803
2808,2804
2809,2805
2810,2806
2811,2807
2812,2808
2813,2809
2814,2810
2815,2811
2816,2812
2817,2813
2818,2814
2819,2815
2820,2816
2821,2817
2822,2818
2823,2819
2824,2820
2825,2821
2826,2822
2827,2823
2828,2824
2829,2825
2830,2826
2831,2827
2832,2828
2833,2829
2834,2830
2835,2831
2836,2832
2837,2833
2838,2834
2839,2835
2840,2836
2841,2837
2842,2838
2843,2839
2844,2840
2845,2841
2846,2842
2847,2843
2848,2844
2849,2845
2850,2846
2851,2847
2852,2848
2853,2849
2854,2850
2855,2851
2856,2852
2857,2853
2858,2854
2859,2855
2860,2856
2861,2857
2862,2858
2863,2859
2864,2860
2865,2861
2866,2862
2867,2863
2868,2864
2869,2865
2870,2866
2871,2867
2872,2868
2873,2869
2874,2870
2875,2871
2876,2872
2877,2873
2878,2874
2879,2875
2880,2876
2881,2877
2882,2878
2883,2879
2884,2880
2885,2881
2886,2882
2887,2883
2888,2884
2889,2885
2890,2886
2891,2887
2892,2888
2893,2889
2894,2890
2895,2891
2896,2892
2897,2893
2898,2894
2899,2895
2900,2896
2901,2897
2902,2898
2903,2899
2904,2900
2905,2901
2906,2902
2907,2903
2908,2904
2909,2905
2910,2906
2911,2907
2912,2908
2913,2909
2914,2910
2915,2911
2916,2912
2917,2913
2918,2914
2919,2915
2920,2916
2921,2917
2922,2918
2923,2919
2924,2920
2925,2921
2926,2922
2927,2923
2928,2924
2929,2925
2930,2926
2931,2927
2932,2928
2933,2929
2934,2930
2935,2931
2936,2932
2937,2933
2938,2934
2939,2935
2940,2936
2941,2937
2942,2938
2943,2939
2944,2940
2945,2941
2946,2942
2947,2943
2948,2944
2949,2945
2950,2946
2951,2947
2952,2948
2953,2949
2954,2950
2955,2951
2956,2952
2957,2953
2958,2954
2959,2955
2960,2956
2961,2957
2962,2958
2963,2959
2964,2960
2965,2961
2966,2962
2967,2963
2968,2964
2969,2965
2970,2966
2971,2967
2972,2968
2973,2969
2974,2970
2975,2971
2976,2972
2977,2973
2978,2974
2979,2975
2980,2976
2981,2977
2982,2978
2983,2979
2984,2980
2985,2981
2986,2982
2987,2983
2988,2984
2989,2985
2990,2986
2991,2987
2992,2988
2993,2989
2994,2990
2995,2991
2996,2992
2997,2993
2998,2994
2999,2995
3000,2996
3001,2997
3002,2998
3003,2999
3004,3000
3005,3001
3006,3002
3007,3003
3008,3004
3009,3005
3010,3006
3011,3007
3012,3008
3013,3009
3014,3010
3015,3011
3016,3012
3017,3013
3018,3014
3019,3015
3020,3016
3021,3017
3022,3018
3023,3019
3024,3020
3025,3021
3026,3022
3027,3023
3028,3024
3029,3025
3030,3026
3031,3027
3032,3028
3033,3029
3034,3030
3035,3031
3036,3032
3037,3033
3038,3034
3039,3035
3040,3036
3041,3037
3042,3038
3043,3039
3044,3040
3045,3041
3046,3042
3047,3043
3048,3044
3049,3045
3050,3046
3051,3047
3052,3048
3053,3049
3054,3050
3055,3051
3056,3052
3057,3053
3058,3054
3059,3055
3060,3056
3061,3057
3062,3058
3063,3059
3064,3060
3065,3061
3066,3062
3067,3063
3068,3064
3069,3065
3070,3066
3071,3067
3072,3068
3073,3069
3074,3070
3075,3071
3076,3072
3077,3073
3078,3074
3079,3075
3080,3076
3081,3077
3082,3078
3083,3079
3084,3080
3085,3081
3086,3082
3087,3083
3088,3084
3089,3085
3090,3086
3091,3087
3092,3088
3093,3089
3094,3090
3095,3091
3096,3092
3097,3093
3098,3094
3099,3095
3100,3096
3101,3097
3102,3098
3103,3099
3104,3100
3105,3101
3106,3102
3107,3103
3108,3104
3109,3105
3110,3106
3111,3107
3112,3108
3113,3109
3114,3110
3115,3111
3116,3112
3117,3113
3118,3114
3119,3115
3120,3116
3121,3117
3122,3118
3123,3119
3124,3120
3125,3121
3126,3122
3127,3123
3128,3124
3129,3125
3130,3126
3131,3127
3132,3128
3133,3129
3134,3130
3135,3131
3136,3132
3137,3133
3138,3134
3139,3135
3140,3136
3141,3137
3142,3138
3143,3139
3144,3140
3145,3141
3146,3142
3147,3143
3148,3144
3149,3145
3150,3146
3151,3147
3152,3148
3153,3149
3154,3150
3155,3151
3156,3152
3157,3153
3158,3154
3159,3155
3160,3156
3161,3157
3162,3158
3163,3159
3164,3160
3165,3161
3166,3162
3167,3163
3168,3164
3169,3165
3170,3166
3171,3167
3172,3168
3173,3169
3174,3170
3175,3171
3176,3172
3177,3173
3178,3174
3179,3175
3180,3176
3181,3177
3182,3178
3183,3179
3184,3180
3185,3181
3186,3182
3187,3183
3188,3184
3189,3185
3190,3186
3191,3187
3192,3188
3193,3189
3194,3190
3195,3191
3196,3192
3197,3193
3198,3194
3199,3195
3200,3196
3201,3197
3202,3198
3203,3199
3204,3200
3205,3201
3206,3202
3207,3203
3208,3204
3209,3205
3210,3206
3211,3207
3212,3208
3213,3209
3214,3210
3215,3211
3216,3212
3217,3213
3218,3214
3219,3215
3220,3216
3221,3217
3222,3218
3223,3219
3224,3220
3225,3221
3226,3222
3227,3223
3228,3224
3229,3225
3230,3226
3231,3227
3232,3228
3233,3229
3234,3230
3235,3231
3236,3232
3237,3233
3238,3234
3239,3235
3240,3236
3241,3237
3242,3238
3243,3239
3244,3240
3245,3241
3246,3242
3247,3243
3248,3244
3249,3245
3250,3246
3251,3247
3252,3248
3253,3249
3254,3250
3255,3251
3256,3252
3257,3253
3258,3254
3259,3255
3260,3256
3261,3257
3262,3258
3263,3259
3264,3260
3265,3261
3266,3262
3267,3263
3268,3264
3269,3265
3270,3266
3271,3267
3272,3268
3273,3269
3274,3270
3275,3271
3276,3272
3277,3273
3278,3274
3279,3275
3280,3276
3281,3277
3282,3278
3283,3279
3284,3280
3285,3281
3286,3282
3287,3283
3288,3284
3289,3285
3290,3286
3291,3287
3292,3288
3293,3289
3294,3290
3295,3291
3296,3292
3297,3293
3298,3294
3299,3295
3300,3296
3301,3297
3302,3298
3303,3299
3304,3300
3305,3301
3306,3302
3307,3303
3308,3304
3309,3305
3310,3306
3311,3307
3312,3308
3313,3309
3314,3310
3315,3311
3316,3312
3317,3313
3318,3314
3319,3315
3320,3316
3321,3317
3322,3318
3323,3319
3324,3320
3325,3321
3326,3322
3327,3323
3328,3324
3329,3325
3330,3326
3331,3327
3332,3328
3333,3329
3334,3330
3335,3331
3336,3332
3337,3333
3338,3334
3339,3335
3340,3336
3341,3337
3342,3338
3343,3339
3344,3340
3345,3341
3346,3342
3347,3343
3348,3344
3349,3345
3350,3346
3351,3347
3352,3348
3353,3349
3354,3350
3355,3351
3356,3352
3357,3353
3358,3354
3359,3355
3360,3356
3361,3357
3362,3358
3363,3359
3364,3360
3365,3361
3366,3362
3367,3363
3368,3364
3369,3365
3370,3366
3371,3367
3372,3368
3373,3369
3374,3370
3375,3371
3376,3372
3377,3373
3378,3374
3379,3375
3380,3376
3381,3377
3382,3378
3383,3379
3384,3380
3385,3381
3386,3382
3387,3383
3388,3384
3389,3385
3390,3386
3391,3387
3392,3388
3393,3389
3394,3390
3395,3391
3396,3392
3397,3393
3398,3394
3399,3395
3400,3396
3401,3397
3402,3398
3403,3399
3404,3400
3405,3401
3406,3402
3407,3403
3408,3404
3409,3405
3410,3406
3411,3407
3412,3408
3413,3409
3414,3410
3415,3411
3416,3412
3417,3413
3418,3414
3419,3415
3420,3416
3421,3417
3422,3418
3423,3419
3424,3420
3425,3421
3426,3422
3427,3423
3428,3424
3429,3425
3430,3426
3431,3427
3432,3428
3433,3429
3434,3430
3435,3431
3436,3432
3437,3433
3438,3434
3439,3435
3440,3436
3441,3437
3442,3438
3443,3439
3444,3440
3445,3441
3446,3442
3447,3443
3448,3444
3449,3445
3450,3446
3451,3447
3452,3448
3453,3449
3454,3450
3455,3451
3456,3452
3457,3453
3458,3454
3459,3455
3460,3456
3461,3457
3462,3458
3463,3459
3464,3460
3465,3461
3466,3462
3467,3463
3468,3464
3469,3465
3470,3466
3471,3467
3472,3468
3473,3469
3474,3470
3475,3471
3476,3472
3477,3473
3478,3474
3479,3475
3480,3476
3481,3477
3482,3478
3483,3479
3484,3480
3485,3481
3486,3482
3487,3483
3488,3484
3489,3485
3490,3486
3491,3487
3492,3488
3493,3489
3494,3490
3495,3491
3496,3492
3497,3493
3498,3494
3499,3495
3500,3496
3501,3497
3502,3498
3503,3499
3504,3500
3505,3501
3506,3502
3507,3503
3508,3504
3509,3505
3510,3506
3511,3507
3512,3508
3513,3509
3514,3510
3515,3511
3516,3512
3517,3513
3518,3514
3519,3515
3520,3516
3521,3517
3522,3518
3523,3519
3524,3520
3525,3521
3526,3522
3527,3523
3528,3524
3529,3525
3530,3526
3531,3527
3532,3528
3533,3529
3534,3530
3535,3531
3536,3532
3537,3533
3538,3534
3539,3535
3540,3536
3541,3537
3542,3538
3543,3539
3544,3540
3545,3541
3546,3542
3547,3543
3548,3544
3549,3545
3550,3546
3551,3547
3552,3548
3553,3549
3554,3550
3555,3551
3556,3552
3557,3553
3558,3554
3559,3555
3560,3556
3561,3557
3562,3558
3563,3559
3564,3560
3565,3561
3566,3562
3567,3563
3568,3564
3569,3565
3570,3566
3571,3567
3572,3568
3573,3569
3574,3570
3575,3571
3576,3572
3577,3573
3578,3574
3579,3575
3580,3576
3581,3577
3582,3578
3583,3579
3584,3580
3585,3581
3586,3582
3587,3583
3588,3584
3589,3585
3590,3586
3591,3587
3592,3588
3593,3589
3594,3590
3595,3591
3596,3592
3597,3593
3598,3594
3599,3595
3600,3596
3601,3597
3602,3598
3603,3599
3604,3600
3605,3601
3606,3602
3607,3603
3608,3604
3609,3605
3610,3606
3611,3607
3612,3608
3613,3609
3614,3610
3615,3611
3616,3612
3617,3613
3618,3614
3619,3615
3620,3616
3621,3617
3622,3618
3623,3619
3624,3620
3625,3621
3626,3622
3627,3623
3628,3624
3629,3625
3630,3626
3631,3627
3632,3628
3633,3629
3634,3630
3635,3631
3636,3632
3637,3633
3638,3634
3639,3635
3640,3636
3641,3637
3642,3638
3643,3639
3644,3640
3645,3641
3646,3642
3647,3643
3648,3644
3649,3645
3650,3646
3651,3647
3652,3648
3653,3649
3654,3650
3655,3651
3656,3652
3657,3653
3658,3654
3659,3655
3660,3656
3661,3657
3662,3658
3663,3659
3664,3660
3665,3661
3666,3662
3667,3663
3668,3664
3669,3665
3670,3666
3671,3667
3672,3668
3673,3669
3674,3670
3675,3671
3676,3672
3677,3673
3678,3674
3679,3675
3680,3676
3681,3677
3682,3678
3683,3679
3684,3680
3685,3681
3686,3682
3687,3683
3688,3684
3689,3685
3690,3686
3691,3687
3692,3688
3693,3689
3694,3690
3695,3691
3696,3692
3697,3693
3698,3694
3699,3695
3700,3696
3701,3697
3702,3698
3703,3699
3704,3700
3705,3701
3706,3702
3707,3703
3708,3704
3709,3705
3710,3706
3711,3707
3712,3708
3713,3709
3714,3710
3715,3711
3716,3712
3717,3713
3718,3714
3719,3715
3720,3716
3721,3717
3722,3718
3723,3719
3724,3720
3725,3721
3726,3722
3727,3723
3728,3724
3729,3725
3730,3726
3731,3727
3732,3728
3733,3729
3734,3730
3735,3731
3736,3732
3737,3733
3738,3734
3739,3735
3740,3736
3741,3737
3742,3738
3743,3739
3744,3740
3745,3741
3746,3742
3747,3743
3748,3744
3749,3745
3750,3746
3751,3747
3752,3748
3753,3749
3754,3750
3755,3751
3756,3752
3757,3753
3758,3754
3759,3755
3760,3756
3761,3757
3762,3758
3763,3759
3764,3760
3765,3761
3766,3762
3767,3763
3768,3764
3769,3765
3770,3766
3771,3767
3772,3768
3773,3769
3774,3770
3775,3771
3776,3772
3777,3773
3778,3774
3779,3775
3780,3776
3781,3777
3782,3778
3783,3779
3784,3780
3785,3781
3786,3782
3787,3783
3788,3784
3789,3785
3790,3786
3791,3787
3792,3788
3793,3789
3794,3790
3795,3791
3796,3792
3797,3793
3798,3794
3799,3795
3800,3796
3801,3797
3802,3798
3803,3799
3804,3800
3805,3801
3806,3802
3807,3803
3808,3804
3809,3805
3810,3806
3811,3807
3812,3808
3813,3809
3814,3810
3815,3811
3816,3812
3817,3813
3818,3814
3819,3815
3820,3816
3821,3817
3822,3818
3823,3819
3824,3820
3825,3821
3826,3822
3827,3823
3828,3824
3829,3825
3830,3826
3831,3827
3832,3828
3833,3829
3834,3830
3835,3831
3836,3832
3837,3833
3838,3834
3839,3835
3840,3836
3841,3837
3842,3838
3843,3839
3844,3840
3845,3841
3846,3842
3847,3843
3848,3844
3849,3845
3850,3846
3851,3847
3852,3848
3853,3849
3854,3850
3855,3851
3856,3852
3857,3853
3858,3854
3859,3855
3860,3856
3861,3857
3862,3858
3863,3859
3864,3860
3865,3861
3866,3862
3867,3863
3868,3864
3869,3865
3870,3866
3871,3867
3872,3868
3873,3869
3874,3870
3875,3871
3876,3872
3877,3873
3878,3874
3879,3875
3880,3876
3881,3877
3882,3878
3883,3879
3884,3880
3885,3881
3886,3882
3887,3883
3888,3884
3889,3885
3890,3886
3891,3887
3892,3888
3893,3889
3894,3890
3895,3891
3896,3892
3897,3893
3898,3894
3899,3895
3900,3896
3901,3897
3902,3898
3903,3899
3904,3900
3905,3901
3906,3902
3907,3903
3908,3904
3909,3905
3910,3906
3911,3907
3912,3908
3913,3909
3914,3910
3915,3911
3916,3912
3917,3913
3918,3914
3919,3915
3920,3916
3921,3917
3922,3918
3923,3919
3924,3920
3925,3921
3926,3922
3927,3923
3928,3924
3929,3925
3930,3926
3931,3927
3932,3928
3933,3929
3934,3930
3935,3931
3936,3932
3937,3933
3938,3934
3939,3935
3940,3936
3941,3937
3942,3938
3943,3939
3944,3940
3945,3941
3946,3942
3947,3943
3948,3944
3949,3945
3950,3946
3951,3947
3952,3948
3953,3949
3954,3950
3955,3951
3956,3952
3957,3953
3958,3954
3959,3955
3960,3956
3961,3957
3962,3958
3963,3959
3964,3960
3965,3961
3966,3962
3967,3963
3968,3964
3969,3965
3970,3966
3971,3967
3972,3968
3973,3969
3974,3970
3975,3971
3976,3972
3977,3973
3978,3974
3979,3975
3980,3976
3981,3977
3982,3978
3983,3979
3984,3980
3985,3981
3986,3982
3987,3983
3988,3984
3989,3985
3990,3986
3991,3987
3992,3988
3993,3989
3994,3990
3995,3991
3996,3992
3997,3993
3998,3994
3999,3995
4000,3996
4001,3997
4002,3998
4003,3999
4004,4000
4005,4001
4006,4002
4007,4003
4008,4004
4009,4005
4010,4006
4011,4007
4012,4008
4013,4009
4014,4010
4015,4011
4016,4012
4017,4013
4018,4014
4019,4015
4020,4016
4021,4017
4022,4018
4023,4019
4024,4020
4025,4021
4026,4022
4027,4023
4028,4024
4029,4025
4030,4026
4031,4027
4032,4028
4033,4029
4034,4030
4035,4031
4036,4032
4037,4033
4038,4034
4039,4035
4040,4036
4041,4037
4042,4038
4043,4039
4044,4040
4045,4041
4046,4042
4047,4043
4048,4044
4049,4045
4050,4046
4051,4047
4052,4048
4053,4049
4054,4050
4055,4051
4056,4052
4057,4053
4058,4054
4059,4055
4060,4056
4061,4057
4062,4058
4063,4059
4064,4060
4065,4061
4066,4062
4067,4063
4068,4064
4069,4065
4070,4066
4071,4067
4072,4068
4073,4069
4074,4070
4075,4071
4076,4072
4077,4073
4078,4074
4079,4075
4080,4076
4081,4077
4082,4078
4083,4079
4084,4080
4085,4081
4086,4082
4087,4083
4088,4084
4089,4085
4090,4086
4091,4087
4092,4088
4093,4089
4094,4090
4095,4091
4096,4092
4097,4093
4098,4094
4099,4095
4100,4096
4101,4097
4102,4098
4103,4099
4104,4100
4105,4101
4106,4102
4107,4103
4108,4104
4109,4105
4110,4106
4111,4107
4112,4108
4113,4109
4114,4110
4115,4111
4116,4112
4117,4113
4118,4114
4119,4115
4120,4116
4121,4117
4122,4118
4123,4119
4124,4120
4125,4121
4126,4122
4127,4123
4128,4124
4129,4125
4130,4126
4131,4127
4132,4128
4133,4129
4134,4130
4135,4131
4136,4132
4137,4133
4138,4134
4139,4135
4140,4136
4141,4137
4142,4138
4143,4139
4144,4140
4145,4141
4146,4142
4147,4143
4148,4144
4149,4145
4150,4146
4151,4147
4152,4148
4153,4149
4154,4150
4155,4151
4156,4152
4157,4153
4158,4154
4159,4155
4160,4156
4161,4157
4162,4158
4163,4159
4164,4160
4165,4161
4166,4162
4167,4163
4168,4164
4169,4165
4170,4166
4171,4167
4172,4168
4173,4169
4174,4170
4175,4171
4176,4172
4177,4173
4178,4174
4179,4175
4180,4176
4181,4177
4182,4178
4183,4179
4184,4180
4185,4181
4186,4182
4187,4183
4188,4184
4189,4185
4190,4186
4191,4187
4192,4188
4193,4189
4194,4190
4195,4191
4196,4192
4197,4193
4198,4194
4199,4195
4200,4196
4201,4197
4202,4198
4203,4199
4204,4200
4205,4201
4206,4202
4207,4203
4208,4204
4209,4205
4210,4206
4211,4207
4212,4208
4213,4209
4214,4210
4215,4211
4216,4212
4217,4213
4218,4214
4219,4215
4220,4216
4221,4217
4222,4218
4223,4219
4224,4220
4225,4221
4226,4222
4227,4223
4228,4224
4229,4225
4230,4226
4231,4227
4232,4228
4233,4229
4234,4230
4235,4231
4236,4232
4237,4233
4238,4234
4239,4235
4240,4236
4241,4237
4242,4238
4243,4239
4244,4240
4245,4241
4246,4242
4247,4243
4248,4244
4249,4245
4250,4246
4251,4247
4252,4248
4253,4249
4254,4250
4255,4251
4256,4252
4257,4253
4258,4254
4259,4255
4260,4256
4261,4257
4262,4258
4263,4259
4264,4260
4265,4261
4266,4262
4267,4263
4268,4264
4269,4265
4270,4266
4271,4267
4272,4268
4273,4269
4274,4270
4275,4271
4276,4272
4277,4273
4278,4274
4279,4275
4280,4276
4281,4277
4282,4278
4283,4279
4284,4280
4285,4281
4286,4282
4287,4283
4288,4284
4289,4285
4290,4286
